PLOT ,Ano,Campo,Local,Genotipos-BGM,Genotipos,Bloco,Linha,Coluna,"Stand			|CO_334:0000010",PRC (t/ha),PRNC  (t/ha),PTR (t/ha),Peso da parte aerea (t/ha),DMC (specific gravimetry),Dry yield (t/há),IC (%),Altura de planta (cm) |CO_334:0000018,NMa ,"Porte de planta			|CO_334:0000099",Vigor da planta 45 DAP (1-5),Vigor das plantas 12MAP (1-5),Retencao foliar 12MAP (1-5),Peso médio de raizes (kg),"Numero de raiz			|CO_334:0000011",PPD - ImageJ,Podridão,PR-C,PR-P,"Couro de sapo			|CO_334:0000093","Cor da polpa			|CO_334:0000222",Friability,Mosca Branca,Mosca Broto,Murcha de parte aerea 12 MAP,Mosaico Comum,Mosaico das Nervuras,Severidade ácaros,"Bacteriose Severidade 12MAP			|CO_334:0000212",Ferrugem Severidade,Superalongamento Severidade 12MAP,Cook15,Cook20,Cook25,Cook30,Cook40,"HCN-1			|CO_334:0000091","HCN-2			|CO_334:0000091","HCN-3			|CO_334:0000091","HCN-4			|CO_334:0000092","HCN-5			|CO_334:0000093","HCN-6			|CO_334:0000094","HCN-7			|CO_334:0000095","HCN-8			|CO_334:0000096","HCN-9			|CO_334:0000097",TCC (ug.g)
-,2015,BAG2,Laje,BGM-0337,BGM-0337,6,10,14,17,16.42,2.38,18.8,10.15,34.51,5.61,64.93,135,,3,,,,,,,0,,,0,1,,,,,,,,3,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-0382,BGM-0382,5,12,14,16,21.35,8.98,30.34,17.97,32.34,8.4,62.8,156.67,,1,,,,,,,0,,,0,1,,,,,,,,1,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-0394,BGM-0394,5,14,14,19,39.28,6.13,45.4,38.69,31.32,12.11,53.99,238.33,,5,,,,,,,0,,,0,1,,,,,,,,1,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-0399,BGM-0399,5,16,14,19,22.36,14.58,36.94,52.89,29.8,9.29,41.13,213.33,,5,,,,,,,0,,,0,1,,,,,,,,0,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-0406,BGM-0406,5,18,14,18,17.18,3.24,20.42,21.71,34.52,6.1,48.46,143.33,,5,,,,,,,0,,,0,1,,,,,,,,0,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-0447,BGM-0447,5,20,14,16,26.06,5.06,31.11,30.53,31.83,8.46,50.47,176.67,,5,,,,,,,1,,,0,1,,,,,,,,1,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-0452,BGM-0452,5,21,14,20,16.92,6.22,23.14,28,29.35,5.72,45.25,143.33,,5,,,,,,,0,,,0,1,,,,,,,,2,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-0471,BGM-0471,5,19,13,18,43.75,0,43.75,46.18,30.89,11.48,48.65,220,,5,,,,,,,0,,,0,1,,,,,,,,0,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-0473,BGM-0473,5,18,13,19,22.36,8.91,31.27,32.41,35.46,9.64,49.11,193.33,,5,,,,,,,0,,,0,1,,,,,,,,1,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-0478,BGM-0478,5,16,13,16,17.01,6.08,23.09,18.23,35.85,7.2,55.88,210,,3,,,,,,,0,,,0,1,,,,,,,,2,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-0492,BGM-0492,5,15,13,20,12.07,5.82,17.88,43.32,33.63,5.18,29.22,203.33,,5,,,,,,,0,,,0,1,,,,,,,,1,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-0499,BGM-0499,5,13,13,20,11.98,3.21,15.19,17.97,32.84,4.28,45.81,185,,1,,,,,,,0,,,0,2,,,,,,,,2,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-0547,BGM-0547,5,12,13,20,23.18,8.98,32.16,36.55,34.3,9.53,46.81,191.67,,5,,,,,,,0,,,0,1,,,,,,,,1,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-0556,BGM-0556,5,10,13,16,18.92,5.95,24.87,24.39,35.18,7.59,50.48,193.33,,1,,,,,,,0,,,0,1,,,,,,,,2,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-0567,BGM-0567,5,9,13,20,12.15,3.73,15.89,14.32,33,4.5,52.59,141.67,,1,,,,,,,0,,,0,1,,,,,,,,2,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-0574,BGM-0574,5,5,13,20,9.03,20.49,29.51,11.98,34.81,8.9,71.13,185,,3,,,,,,,0,,,0,1,,,,,,,,2,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-0576,BGM-0576,5,4,13,19,13.61,7.97,21.58,19.74,34.33,6.41,52.24,188.33,,5,,,,,,,0,,,0,2,,,,,,,,2,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-0579,BGM-0579,5,2,13,17,9.38,3.89,13.26,12.22,37.65,4.38,52.04,180,,3,,,,,,,0,,,0,1,,,,,,,,2,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-0583,BGM-0583,5,2,12,16,6.94,3.75,10.69,8.89,31.42,2.86,54.61,128.33,,3,,,,,,,1,,,0,1,,,,,,,,0,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-0587,BGM-0587,5,6,12,19,0,14.78,14.78,39.47,36.22,4.67,27.24,203.33,,3,,,,,,,0,,,0,3,,,,,,,,0,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-0600,BGM-0600,5,8,12,20,18.84,5.73,24.57,13.72,37.36,8.04,64.17,150,,3,,,,,,,0,,,0,1,,,,,,,,0,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-0601,BGM-0601,5,9,12,17,8.07,5.3,13.37,9.94,37.15,4.34,57.36,138.33,,1,,,,,,,0,,,1,1,,,,,,,,2,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-0620,BGM-0620,5,10,12,20,2.78,10,12.78,25.97,34.9,3.87,32.97,206.67,,3,,,,,,,0,,,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-0626,BGM-0626,5,12,12,18,0,13.61,13.61,32.08,35.58,4.21,29.79,186.67,,1,,,,,,,0,,,0,1,,,,,,,,2,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-0638,BGM-0638,5,14,12,19,10.4,2.63,13.03,21.19,34.76,3.92,38.07,256.67,,1,,,,,,,0,,,0,1,,,,,,,,1,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-0640,BGM-0640,5,15,12,16,10.5,4.86,15.36,33.07,32.67,4.31,31.72,183.33,,1,,,,,,,0,,,1,1,,,,,,,,2,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-0702,BGM-0702,5,16,12,16,0,12.92,12.92,27.92,29.21,3.17,31.63,246.67,,3,,,,,,,0,,,1,1,,,,,,,,0,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-0728,BGM-0728,5,18,12,19,0,18.96,18.96,29.17,28.67,4.55,39.39,210,,5,,,,,,,0,,,1,1,,,,,,,,0,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-0745,BGM-0745,5,20,12,20,17.01,8.51,25.52,26.01,32.83,7.19,49.53,206.67,,3,,,,,,,0,,,0,1,,,,,,,,1,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-0778,BGM-0778,4,19,11,19,31.11,0,31.11,42.78,29.18,7.63,42.11,130,,5,,,,,,,0,,,0,2,,,,,,,,0,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-0788,BGM-0788,4,16,11,19,14.67,7.29,21.96,30.21,32.34,6.08,42.1,196.67,,5,,,,,,,0,,,0,1,,,,,,,,1,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-0807,BGM-0807,4,13,11,18,12.25,6.61,18.86,22.94,36.46,6,45.12,170,,1,,,,,,,0,,,0,1,,,,,,,,1,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-0810,BGM-0810,4,12,11,20,36.94,0,36.94,36.94,36.22,11.66,50,140,,3,,,,,,,0,,,0,1,,,,,,,,1,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-0817,BGM-0817,4,11,11,18,37.67,4.86,42.53,44.48,31.99,11.63,48.88,206.67,,3,,,,,,,0,,,0,1,,,,,,,,0,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-0823,BGM-0823,4,7,11,19,30.14,4.86,35,40.51,27.36,7.95,46.35,203.33,,3,,,,,,,0,,,0,1,,,,,,,,1,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-0867,BGM-0867,4,5,11,17,0,24.31,24.31,24.31,30.34,6.24,50,210,,3,,,,,,,0,,,0,1,,,,,,,,0,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-0878,BGM-0878,4,1,11,16,12.64,6.42,19.06,7.78,33.93,5.58,71.01,133.33,,3,,,,,,,0,,,0,1,,,,,,,,2,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-0894,BGM-0894,4,5,10,20,16.53,4.05,20.58,13.21,28.42,4.89,60.91,166.67,,3,,,,,,,0,,,0,1,,,,,,,,0,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-0901,BGM-0901,4,6,10,19,14.58,4.05,18.63,14.42,34.83,5.62,56.37,156.67,,3,,,,,,,0,,,0,3,,,,,,,,2,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-0937,BGM-0937,4,8,10,18,0,7.94,7.94,5.67,27.61,1.82,58.33,101.67,,1,,,,,,,0,,,0,1,,,,,,,,0,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-0940,BGM-0940,4,10,10,16,9.72,4.73,14.45,34.64,37.97,4.82,29.44,190,,3,,,,,,,0,,,0,1,,,,,,,,1,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-0943,BGM-0943,4,11,10,19,43.75,0,43.75,55.42,38.99,15.02,44.12,220,,3,,,,,,,0,,,0,1,,,,,,,,1,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-1024,BGM-1024,4,12,10,20,24.31,4.86,29.17,38.4,35.01,8.86,43.17,205,,5,,,,,,,0,,,0,1,,,,,,,,1,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-1027,BGM-1027,4,13,10,19,0,5.29,5.29,41.91,27.18,1.19,11.21,230,,5,,,,,,,0,,,0,3,,,,,,,,0,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-1037,BGM-1037,4,15,10,20,23,14.24,37.24,32.9,38.66,12.66,53.09,193.33,,3,,,,,,,0,,,0,1,,,,,,,,1,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-1042,BGM-1042,4,16,10,18,6.42,8.94,15.36,33.68,30.77,4.01,31.33,200,,3,,,,,,,0,,,0,1,,,,,,,,3,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-1043,BGM-1043,4,17,10,19,13.61,12.15,25.76,35.97,34.63,7.73,41.73,205,,5,,,,,,,0,,,0,2,,,,,,,,0,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-1050,BGM-1050,4,20,9,18,29.9,19.44,49.34,12.15,33.18,14.08,80.24,133.33,,5,,,,,,,0,,,0,1,,,,,,,,0,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-1053,BGM-1053,4,19,9,18,7.67,5.83,13.5,35.76,27.48,3.08,27.41,178.33,,5,,,,,,,0,,,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-1057,BGM-1057,4,18,9,16,11.67,7.41,19.08,3.28,32.95,5.4,85.33,178.33,,3,,,,,,,0,,,0,1,,,,,,,,1,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-1073,BGM-1073,4,17,9,17,9.51,3.35,12.85,26.57,35.46,3.96,32.6,196.67,,3,,,,,,,0,,,0,1,,,,,,,,1,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-1077,BGM-1077,4,15,9,17,10.94,8.07,19.01,28.21,29.62,4.75,40.26,186.67,,3,,,,,,,0,,,0,1,,,,,,,,1,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-1108,BGM-1108,4,14,9,16,12.31,3.73,16.04,12.8,35.05,4.88,55.62,181.67,,3,,,,,,,0,,,0,1,,,,,,,,2,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-1116,BGM-1116,4,12,9,17,15.03,4.42,19.44,24.66,28.57,4.65,44.09,120,,5,,,,,,,0,,,0,1,,,,,,,,0,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-1123,BGM-1123,4,10,9,20,10.4,6.56,16.97,22.75,25.7,3.57,42.72,225,,1,,,,,,,0,,,0,1,,,,,,,,1,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-1125,BGM-1125,4,7,9,17,20.14,6.39,26.53,25.97,29.29,6.54,50.53,196.67,,1,,,,,,,1,,,1,1,,,,,,,,0,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-1163,BGM-1163,4,6,9,17,12.33,4.34,16.67,15.63,38.57,5.65,51.61,173.33,,3,,,,,,,0,,,0,1,,,,,,,,1,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-1165,BGM-1165,3,4,9,20,16.04,3.69,19.74,18.96,34.73,5.94,51.01,173.33,,3,,,,,,,0,,,0,1,,,,,,,,0,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-1198,BGM-1198,3,1,9,17,6.81,4.28,11.08,10.89,29.15,2.72,50.44,170,,3,,,,,,,0,,,0,3,,,,,,,,0,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-1200,BGM-1200,3,2,8,19,0,8.75,8.75,4.86,26.33,1.9,64.29,130,,3,,,,,,,0,,,0,1,,,,,,,,1,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-1203,BGM-1203,3,3,8,17,9.88,9.24,19.12,22.85,28.89,4.64,45.56,223.33,,3,,,,,,,0,,,0,1,,,,,,,,1,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-1222,BGM-1222,3,5,8,18,0,9.33,9.33,9.33,33.42,2.68,50,140,,3,,,,,,,0,,,0,1,,,,,,,,1,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-1245,BGM-1245,3,6,8,20,13.17,5.74,18.91,15.47,28.97,4.6,55.01,150,,3,,,,,,,0,,,0,1,,,,,,,,1,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-1257,BGM-1257,3,7,8,20,20.42,3.24,23.66,30.79,27.37,5.37,43.45,206.67,,3,,,,,,,0,,,0,3,,,,,,,,0,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-1273,BGM-1273,3,8,8,17,2.6,3.39,5.99,7.55,33.21,1.71,44.23,153.33,,5,,,,,,,0,,,0,1,,,,,,,,4,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-1281,BGM-1281,3,9,8,17,27.01,1.73,28.73,16.96,25.84,6.09,62.88,170,,1,,,,,,,0,,,0,1,,,,,,,,0,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-1282,BGM-1282,3,11,8,19,21.39,4.86,26.25,27.87,37.97,8.75,48.5,186.67,,1,,,,,,,0,,,0,1,,,,,,,,1,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-1283,BGM-1283,3,12,8,19,54.93,0,54.93,28.68,30.59,14.25,65.7,130,,5,,,,,,,0,,,0,1,,,,,,,,1,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-1291,BGM-1291,3,16,8,16,19.64,8.94,28.58,46.86,32.02,7.82,37.89,246.67,,3,,,,,,,0,,,0,1,,,,,,,,1,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-1342,BGM-1342,3,19,8,20,5.83,12.31,18.15,29.17,28.22,4.28,38.36,146.67,,3,,,,,,,0,,,0,1,,,,,,,,2,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-1345,BGM-1345,3,19,7,20,12.4,0,12.4,18.96,30.76,3.24,39.53,133.33,,3,,,,,,,1,,,0,1,,,,,,,,2,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-1347,BGM-1347,3,18,7,16,0,2.92,2.92,2.92,29.73,0.73,50,130,,3,,,,,,,0,,,0,1,,,,,,,,0,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-1361,BGM-1361,3,15,7,20,15.56,9.72,25.28,31.11,36.18,7.97,44.83,260,,3,,,,,,,0,,,0,1,,,,,,,,0,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-1362,BGM-1362,3,13,7,17,0,15.56,15.56,15.31,37.35,5.09,50.39,175,,5,,,,,,,0,,,0,1,,,,,,,,2,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-1366,BGM-1366,3,11,7,17,0,8.75,8.75,10.5,35.42,2.69,45.45,133.33,,3,,,,,,,0,,,0,1,,,,,,,,4,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-1367,BGM-1367,3,10,7,19,0,12.64,12.64,16.04,36.73,4.05,44.07,140,,3,,,,,,,0,,,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-1370,BGM-1370,3,9,7,19,29.17,4.86,34.03,43.26,34.02,9.99,44.03,225,,1,,,,,,,0,,,0,1,,,,,,,,0,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-1371,BGM-1371,3,4,7,19,8.39,6.32,14.7,18.47,37.76,4.87,44.32,196.67,,3,,,,,,,0,,,0,1,,,,,,,,1,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-1398,BGM-1398,3,1,7,18,6.77,2.69,9.46,6.42,36.54,3.02,59.56,130,,3,,,,,,,0,,,0,1,,,,,,,,1,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-1407,BGM-1407,3,1,6,20,11.55,4.25,15.8,12.76,37.56,5.2,55.32,193.33,,3,,,,,,,0,,,0,1,,,,,,,,1,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-1408,BGM-1408,3,2,6,19,16.2,2.27,18.47,25.93,34.47,5.51,41.61,116.67,,5,,,,,,,0,,,0,1,,,,,,,,1,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-1409,BGM-1409,3,5,6,16,16.53,11.34,27.87,24.63,35.81,8.69,53.09,125,,5,,,,,,,0,,,0,1,,,,,,,,0,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-1410,BGM-1410,3,7,6,19,25.6,0.65,26.25,26.57,38.46,8.88,49.69,196.67,,5,,,,,,,0,,,0,1,,,,,,,,1,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-1416,BGM-1416,3,8,6,20,51.53,1.94,53.47,51.04,37.64,17.64,51.16,215,,3,,,,,,,0,,,0,1,,,,,,,,1,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-1423,BGM-1423,2,10,6,20,28.29,10.01,38.31,23.82,35.78,11.93,61.66,190,,5,,,,,,,0,,,0,1,,,,,,,,0,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-1432,BGM-1432,2,11,6,16,7.17,3.4,10.57,6.08,32.89,2.99,63.5,95,,3,,,,,,,0,,,0,1,,,,,,,,3,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-1447,BGM-1447,2,13,6,18,10.05,8.8,18.85,36.73,37.7,6.23,33.92,210,,3,,,,,,,0,,,0,1,,,,,,,,1,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-1457,BGM-1457,2,16,6,18,9.97,8.91,18.88,19.28,34.9,5.71,49.47,186.67,,3,,,,,,,1,,,0,1,,,,,,,,0,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-1477,BGM-1477,2,19,6,19,5.43,8.42,13.85,23.09,36.54,4.42,37.49,136.67,,5,,,,,,,1,,,0,1,,,,,,,,1,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-1481,BGM-1481,2,19,5,17,0,12.06,12.06,18.47,34.14,3.56,39.49,133.33,,5,,,,,,,0,,,0,1,,,,,,,,1,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-1489,BGM-1489,2,15,5,18,4.51,16.49,21.01,32.55,36.35,6.66,39.22,256.67,,1,,,,,,,0,,,0,1,,,,,,,,1,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-1508,BGM-1508,2,12,5,17,23,7.73,30.73,24.74,36,9.63,55.4,161.67,,1,,,,,,,0,,,0,1,,,,,,,,1,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-1518,BGM-1518,2,11,5,19,11.34,14.26,25.6,20.9,38.1,8.56,55.05,180,,1,,,,,,,0,,,0,1,,,,,,,,3,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-1547,BGM-1547,2,9,5,20,21.39,8.1,29.49,22.69,33.89,8.62,56.52,150,,3,,,,,,,0,,,0,1,,,,,,,,0,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-1549,BGM-1549,2,8,5,17,26.57,3.24,29.81,14.91,36.54,9.51,66.67,176.67,,3,,,,,,,0,,,0,1,,,,,,,,1,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-1560,BGM-1560,2,6,5,19,12.54,2.43,14.97,13.13,38.14,5.01,53.29,193.33,,3,,,,,,,0,,,0,1,,,,,,,,1,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-1569,BGM-1569,2,1,4,16,0,9.72,9.72,3.4,33.65,2.82,74.07,100,,1,,,,,,,0,,,0,2,,,,,,,,0,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-1598,BGM-1598,2,6,4,17,8.75,3.16,11.91,9.84,35.31,3.65,54.75,146.67,,3,,,,,,,0,,,0,3,,,,,,,,1,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-1602,BGM-1602,2,8,4,19,15.36,3.11,18.47,7.58,31.01,4.87,70.9,166.67,,3,,,,,,,0,,,0,3,,,,,,,,0,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-1608,BGM-1608,2,12,4,18,29.17,5.83,35,17.5,32.86,9.87,66.67,146.67,,1,,,,,,,0,,,0,1,,,,,,,,1,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-1610,BGM-1610,2,13,4,17,20.42,10.53,30.95,44.07,32.34,8.57,41.25,196.67,,1,,,,,,,0,,,0,3,,,,,,,,0,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-1619,BGM-1619,2,14,4,16,17.01,8.02,25.03,34.76,35.54,7.73,41.87,156.67,,5,,,,,,,0,,,0,1,,,,,,,,0,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-1621,BGM-1621,2,17,4,16,30.14,10.21,40.35,37.92,34.6,12.08,51.55,195,,3,,,,,,,1,,,0,1,,,,,,,,0,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-1622,BGM-1622,2,19,4,18,0,10.69,10.69,11.67,37.72,3.54,47.83,110,,3,,,,,,,1,,,0,1,,,,,,,,0,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-1623,BGM-1623,2,19,3,18,37.92,19.12,57.04,49.26,29.62,14.24,53.66,146.67,,5,,,,,,,1,,,0,1,,,,,,,,0,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-1626,BGM-1626,1,17,3,17,25.52,9.97,35.49,48.85,31.13,9.4,42.07,196.67,,5,,,,,,,0,,,0,1,,,,,,,,0,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-1645,BGM-1645,1,12,3,20,15.88,5.19,21.06,15.88,37.68,6.96,57.02,173.33,,5,,,,,,,0,,,0,3,,,,,,,,3,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-1669,BGM-1669,1,11,3,19,14.17,5.28,19.44,14.31,36.26,6.15,57.61,213.33,,1,,,,,,,0,,,0,1,,,,,,,,0,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-1685,BGM-1685,1,10,3,17,25.69,10,35.69,25.14,35.89,11.15,58.68,213.33,,3,,,,,,,0,,,0,1,,,,,,,,0,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-1691,BGM-1691,1,7,3,18,23.33,0,23.33,9.72,34.47,6.96,70.59,120,,3,,,,,,,0,,,0,1,,,,,,,,0,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-1692,BGM-1692,1,2,3,16,17.01,5.64,22.66,12.15,34.55,6.77,65.09,190,,3,,,,,,,0,,,0,3,,,,,,,,0,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-1693,BGM-1693,1,1,3,17,10.21,2.43,12.64,7.29,41.39,4.64,63.41,175,,3,,,,,,,0,,,0,1,,,,,,,,2,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-1696,BGM-1696,1,3,2,19,18.18,7.97,26.15,13.61,35.44,8.05,65.77,126.67,,5,,,,,,,0,,,0,1,,,,,,,,2,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-1701,BGM-1701,1,5,2,18,0,5.35,5.35,5.3,35.78,1.66,50.23,173.33,,3,,,,,,,0,,,0,3,,,,,,,,0,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-1702,BGM-1702,1,6,2,18,6.32,2.07,8.39,8.26,35.64,2.6,50.36,180,,3,,,,,,,0,,,0,3,,,,,,,,0,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-1707,BGM-1707,1,11,2,18,14.91,5.51,20.42,18.8,35.42,6.28,52.07,208.33,,1,,,,,,,0,,,0,3,,,,,,,,0,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-1716,BGM-1716,1,12,2,19,20.49,8.07,28.56,29.08,32.84,8.05,49.55,200,,1,,,,,,,0,,,0,3,,,,,,,,1,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-1721,BGM-1721,1,14,2,16,17.01,12.15,29.17,52.5,33.93,8.54,35.71,190,,3,,,,,,,1,,,0,3,,,,,,,,0,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-1722,BGM-1722,1,15,2,16,12.64,0,12.64,36.62,33.43,3.64,25.66,190,,3,,,,,,,0,,,0,3,,,,,,,,1,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-1723,BGM-1723,1,16,2,20,0,14.1,14.1,27.22,33.88,4.12,34.12,160,,3,,,,,,,0,,,0,1,,,,,,,,0,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-1726,BGM-1726,1,17,2,18,10.08,11.6,21.68,31.39,32.67,6.07,40.85,193.33,,5,,,,,,,1,,,0,1,,,,,,,,0,,,,,,,,,,,,,,,,,
-,2015,BAG2,Laje,BGM-1728,BGM-1728,1,18,2,18,8.51,4.38,12.88,23.33,34.62,3.86,35.57,190,,3,,,,,,,1,,,0,1,,,,,,,,0,,,,,,,,,,,,,,,,,
