Ano,Campo,Local,Genotipos-BGM,Genotipos,Bloco,Linha,Coluna,Stand,PTR,PRC,PRNC,Peso da parte aerea,IC,AlturaPlanta,ComprimentoRaiz,DiametroRaiz,Amilose,DMC,Dry yield,NMa ,UMI,AMD,HCN,PR-C,PR-P,AACP-DFPC-P,AACP-DFPC-A
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-0856,BGM-0856,3,3,21,19,22.29,17.14,5.15,22.29,50,241,27.69,6.93,14.08130282,36.85,7.17738,1.23,63.15,32.2,25.89,129.76,63.99,1326.666667,1392.166667
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-0868,BGM-0868,1,18,2,16,31.75,28,3.75,53,37.46312684,275,31.14,7.19,19.08414769,39.37,11.0236,4.19,60.63,34.72,NA,75.22,35.7,1343.333333,1294
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-0868,BGM-0868,2,14,7,18,34.75,31.75,3,45,43.57366771,275,30.77,8.46,16.23715928,40.53,12.4683,2.84,59.47,35.88,NA,77.58,55.14,1367.166667,1379.166667
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-0868,BGM-0868,3,21,16,17,52,48,4,60,46.42857143,263,35.63,8.7,15.63807655,41.23,19.0216,2.5,58.77,36.58,NA,50.27,46.12,1790,1719.166667
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-0876,BGM-0876,1,4,3,17,17.55,13.05,4.5,27,39.39393939,289,30.86,6.27,19.37195754,39.87,6.18111,2.84,60.13,35.22,79.81,NA,146.41,1214.166667,1116
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-0876,BGM-0876,2,25,13,20,9.75,4.5,5.25,24,28.88888889,283,25.24,6.95,15.3408233,43.56,3.793725,3.03,56.44,38.91,53.89,NA,166.87,1703.333333,1665
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-0876,BGM-0876,3,5,19,19,11.25,6.75,4.5,25.5,30.6122449,289,31.45,7.39,13.77958124,45.33,4.5765,1.89,54.67,40.68,75.96,NA,126.24,NA,NA
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-0877,BGM-0877,1,24,3,17,34.25,30.5,3.75,46.5,42.41486068,308,30.68,9.24,17.07056287,45.44,13.970575,3.99,54.56,40.79,54.52,102.22,91.88,1350,1295
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-0877,BGM-0877,2,14,13,18,19,14.5,4.5,40,32.20338983,286,25.58,6.46,15.11308552,41.32,6.9673,4.11,58.68,36.67,38.25,124.08,96.75,1800,1757.5
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-0877,BGM-0877,3,10,19,18,40,35,5,58,40.81632653,323,30.65,7.65,16.69599669,45.32,16.268,3.07,54.68,40.67,60.97,89.94,137.03,1720,1702.5
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-0880,BGM-0880,1,9,5,18,3,0,3,36,7.692307692,265, ,NA,NA,NA,NA,3.7,NA,NA,NA,NA,NA,NA,NA
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-0880,BGM-0880,2,21,9,17,9,6,3,14,39.13043478,160, ,NA,NA,NA,NA,1.73,NA,NA,NA,NA,NA,NA,NA
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-0880,BGM-0880,3,11,17,17,0.75,0,0.75,25.5,2.857142857,260, ,NA,NA,NA,NA,2.51,NA,NA,NA,NA,NA,NA,NA
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-0887,BGM-0887,1,18,6,16,7.71,5.14,2.57,18.86,29.01768912,261,32.8,6.69,11.82663808,37.57,2.538132,1.96,62.43,32.92,9.97,107.04,54.74,NA,NA
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-0887,BGM-0887,2,10,9,20,15.43,12.86,2.57,25.71,37.50607681,203,38.43,7.37,17.22117806,37.43,5.057954,2.83,62.57,32.78,20.89,122.14,116.46,745.8333333,621.6666667
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-0887,BGM-0887,3,5,21,19,21.8,13.6,8.2,42,34.169279,263,27.91,8.1,14.45354176,42.4,8.2295,1.18,57.6,37.75,21.52,103.02,54.81,1355.366667,1349.2
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-0889,BGM-0889,1,4,7,16,3.45,1.95,1.5,14.25,19.49152542,205,22.95,6.13,11.84018329,41.59,1.27443,1.63,58.41,36.94,153.59,99.64,94.76,NA,NA
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-0889,BGM-0889,2,18,8,20,0.4,0,0.4,10,3.846153846,127, ,NA,NA,NA,NA,0.9,NA,NA,NA,147.24,74.1,NA,NA
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-0889,BGM-0889,3,7,18,16,0.75,0,0.75,10.5,6.666666667,211, ,NA,NA,NA,NA,1.34,NA,NA,NA,170.76,67.56,NA,NA
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-0890,BGM-0890,1,22,3,17,21.75,17.25,4.5,22.5,49.15254237,263,32.09,7.23,10.31703305,44.04,8.567325,2.46,55.96,39.39,11.42,56.72,49.13,1088.333333,948.3333333
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-0890,BGM-0890,2,7,13,17,24.75,21,3.75,34.5,41.7721519,276,33.56,6.76,14.51509375,42.1,9.268875,1.61,57.9,37.45,17.75,91.99,189.63,405.3333333,372.6666667
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-0890,BGM-0890,3,23,15,20,10.5,5.7,4.8,15,41.17647059,176,28.66,8.52,19.11105943,38.77,3.5826,1,61.23,34.12,16.11,92.99,171.89,900.4333333,898.1333333
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-0895,BGM-0895,1,10,5,17,19.6,18.1,1.5,27,42.06008584,222,26.21,7.15,11.24602076,41.04,7.13244,2.3,58.96,36.39,114.74,127.59,68.68,NA,NA
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-0895,BGM-0895,2,7,8,19,10.4,6,4.4,15,40.94488189,140,28.55,6.33,18.82255219,37.93,3.46112,1.2,62.07,33.28,97.13,115.61,73.94,NA,NA
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-0895,BGM-0895,3,6,19,19,25.25,20,5.25,30,45.70135747,201,32.43,7.94,17.70505985,35.46,7.779525,1.06,64.54,30.81,127.16,129.27,119.64,1007.333333,997.1666667
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-0896,BGM-0896,1,6,5,20,3,3,0,20.25,12.90322581,204,25.97,5.43,11.99210178,36.7,0.9615,3,63.3,32.05,32.03,107.03,60.9,NA,NA
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-0896,BGM-0896,2,15,9,17,9.6,5.14,4.46,39.43,19.57984907,180,25.44,6.04,15.49631528,40.73,3.46368,2.26,59.27,36.08,39.24,84.71,60.64,NA,730.1666667
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-0896,BGM-0896,3,17,16,18,9,6,3,24,27.27272727,184,46.31,7.07,15.73038266,42.67,3.4218,0.89,57.33,38.02,51.29,47.5,38.94,NA,NA
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-0908,BGM-0908,1,16,2,18,8.57,5.14,3.43,42.86,16.66342602,296,21.16,5.24,11.93127287,42.96,3.283167,4.23,57.04,38.31,NA,143.35,28.05,NA,NA
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-0908,BGM-0908,2,17,9,20,19.5,16.5,3,35,35.77981651,249,26.96,8.11,14.2104315,39.23,6.7431,1.89,60.77,34.58,8.92,180.92,50.81,NA,1625.333333
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-0908,BGM-0908,3,13,16,20,6,0,6,26,18.75,268,19.57,6.59,16.30264449,44.31,2.3796,1.63,55.69,39.66,NA,109.9,86.2,NA,NA
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-0928,BGM-0928,1,3,4,16,19.5,16.8,2.7,13.5,59.09090909,269,29.91,6.6,13.76078241,40.16,6.92445,3.41,59.84,35.51,NA,117.81,78.93,613.3333333,440.3333333
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-0928,BGM-0928,2,4,13,20,12.75,6,6.75,15,45.94594595,136,30.73,6.79,10.44743289,36.94,4.116975,1.5,63.06,32.29,21.22,203.05,66.27,343,418
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-0928,BGM-0928,3,21,20,16,20.4,14,6.4,28,42.14876033,300,29.64,7.07,14.92945461,38.52,6.90948,1.9,61.48,33.87,18.53,127.01,38.31,NA,NA
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-0930,BGM-0930,1,7,7,17,6,3.43,2.57,13.71,30.4414003,239,24.12,6.06,11.34034872,37.11,1.9476,2.29,62.89,32.46,NA,115.9,56.13,NA,NA
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-0930,BGM-0930,2,24,7,17,8,2.4,5.6,10,44.44444444,170,26.48,5.69,17.16859028,32.8,2.252,0.92,67.2,28.15,14.31,111.43,106.17,NA,NA
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-0930,BGM-0930,3,16,17,20,27,21,6,22.5,54.54545455,258,26.7,8.7,17.04354517,33.7,7.8435,1.44,66.3,29.05,18.55,140.84,77.46,505,402.5
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-0932,BGM-0932,1,9,7,17,16.5,14.25,2.25,18.75,46.80851064,269,33.46,7.12,12.40861145,40.61,5.9334,2.33,59.39,35.96,11.55,109.9,44.66,820,772.3333333
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-0932,BGM-0932,2,13,10,20,20.25,14.25,6,36,36,233,33.08,8.18,19.45248841,40.55,7.26975,1.34,59.45,35.9,28.99,92.89,46.36,1297,1316.4
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-0932,BGM-0932,3,21,14,16,34.5,30.75,3.75,16.5,67.64705882,300,22.4,7.86,16.60100176,37.85,11.454,1.46,62.15,33.2,33.92,100.38,62.72,1492.166667,1216.5
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1085,BGM-1085,1,7,4,19,35.25,34.5,0.75,37.5,48.45360825,344,31.19,8.14,10.99267368,42.61,13.3809,4.13,57.39,37.96,41.12,116,93.71,529,477.1666667
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1085,BGM-1085,2,7,9,16,38.5,35.5,3,46.5,45.29411765,285,29.27,8.32,12.59887201,41.51,14.1911,3.09,58.49,36.86,53.92,112.39,48.31,1057.5,897.5
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1085,BGM-1085,3,20,15,20,51.25,50.75,0.5,58.5,46.69703872,289,26,9.4,16.57828321,40.39,18.31675,2.33,59.61,35.74,51.83,112.61,61.64,1721.666667,1569.166667
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1094,BGM-1094,1,4,1,20,4,0,4,14,22.22222222,277, ,NA,NA,NA,NA,1.43,NA,NA,NA,103.12,54.75,NA,NA
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1094,BGM-1094,2,9,11,16,3.6,0,3.6,10.8,25,166,24.13,5.22,NA,NA,NA,0.96,NA,NA,NA,140.9,26.54,NA,NA
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1094,BGM-1094,3,8,19,20,0,0,0,3,0,193, ,NA,NA,NA,NA,0.5,NA,NA,NA,172.41,101.54,NA,NA
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1099,BGM-1099,1,19,2,20,0.9,0,0.9,21,4.109589041,238, ,NA,NA,NA,NA,2.9,NA,NA,NA,70.82,65.33,NA,NA
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1099,BGM-1099,2,5,13,16,0,0,0,20,0,225, ,NA,NA,NA,NA,2.32,NA,NA,NA,84.82,50.37,NA,NA
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1099,BGM-1099,3,3,20,18,1.2,0,1.2,7.2,14.28571429,190, ,NA,NA,NA,NA,1,NA,NA,NA,61.86,20.61,NA,NA
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1100,BGM-1100,1,12,1,19,15,12.15,2.85,43.5,25.64102564,305,26.12,9.01,13.80073696,42.26,5.6415,5.97,57.9,37.61,12.46,114.48,51.73,1390,1410.833333
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1100,BGM-1100,2,1,8,18,24,19.5,4.5,56.25,29.90654206,310,30.81,9.45,18.55156377,39.2,8.292,5.66,60.8,34.55,NA,107.81,364.87,1650,1542.5
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1100,BGM-1100,3,8,20,16,27,22.5,4.5,43.5,38.29787234,316,28.3,10.39,21.53164309,39.15,9.315,4.81,60.85,34.5,NA,71.29,158.35,1557.5,1391.5
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1131,BGM-1131,1,23,1,20,26.25,24,2.25,18.75,58.33333333,230,30.59,8.16,17.35303329,37.62,8.654625,2.37,62.38,32.97,15.17,160.98,106.96,21.66666667,28.33333333
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1131,BGM-1131,2,20,9,20,19.5,15,4.5,18,52,199,27.99,6.77,16.13574908,38.59,6.6183,1.16,61.41,33.94,16.31,140.85,61.74,489.1666667,456.6666667
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1131,BGM-1131,3,13,17,17,12,6,6,7.2,62.5,168,26.81,5.93,19.9898047,41.19,4.3848,0.44,58.81,36.54,15.89,114.85,100.8,1043.333333,1005
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1137,BGM-1137,1,6,1,16,2.85,0,2.85,12.75,18.26923077,231,35.63,5.89,16.06660277,NA,NA,1.27,NA,NA,NA,NA,NA,5,0.5
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1137,BGM-1137,2,17,7,20,0,0,0,12,0,240,NA,NA,NA,NA,NA,1.7,NA,NA,NA,NA,NA,NA,NA
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1137,BGM-1137,3,9,14,18,6.75,4.5,2.25,13.5,33.33333333,211,40.85,8.75,NA,39.32,2.340225,1.01,60.68,34.67,161.72,NA,NA,NA,NA
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1171,BGM-1171,1,18,1,18,12,9,3,33,26.66666667,260,30.68,6.21,16.80428943,41.51,4.4232,3.36,58.49,36.86,74.84,101.49,49.89,NA,NA
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1171,BGM-1171,2,20,11,19,8.57,3.43,5.14,24,26.31255757,209,30.63,4.63,17.43616917,47.27,3.652534,2.59,52.73,42.62,67.02,69.46,43.06,NA,NA
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1171,BGM-1171,3,9,17,18,21,15.75,5.25,24,46.66666667,226,30.39,7.13,16.98695545,43.59,8.1774,1.89,56.41,38.94,62.45,82.79,39.09,875.8333333,847.5
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1174,BGM-1174,1,11,5,20,20,15,5,33,37.73584906,253,34.49,8.94,19.31006131,42.62,7.594,2.3,57.38,37.97,33.82,153.09,48.39,NA,NA
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1174,BGM-1174,2,2,11,19,16.29,12,4.29,36.86,30.6491063,230,28.79,7.99,22.06222189,39.54,5.683581,1.93,60.46,34.89,25.73,147.09,247.66,1500,1379.166667
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1174,BGM-1174,3,16,19,16,30.86,25.71,5.15,49.71,38.30209755,301,28.99,9.18,10.60225548,44.16,12.192786,1.71,55.84,39.51,37.51,202.9,61.27,1752.5,1698.333333
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1175,BGM-1175,1,16,5,18,1.5,0,1.5,16,8.571428571,206,NA,NA,17.16731563,NA,NA,1.23,NA,NA,NA,184.81,91.94,NA,NA
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1175,BGM-1175,2,20,8,17,14,9,5,30,31.81818182,240,30.83,7.52,16.76370613,39.27,4.8468,1.52,60.73,34.62,82.25,200.71,85.41,NA,NA
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1175,BGM-1175,3,21,19,20,13,10,3,28,31.70731707,225,26.87,5.77,NA,41.09,4.7372,1.07,58.91,36.44,89.96,149.96,161.19,NA,NA
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1177,BGM-1177,1,25,6,18,10.5,6,4.5,18,36.84210526,246,22.4,8.23,14.94184808,32.06,2.87805,2.13,67.94,27.41,115.74,109.17,58.53,NA,NA
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1177,BGM-1177,2,6,13,19,24,18.86,5.14,30.86,43.74772147,239,35.44,9.02,11.95624913,31.43,6.4272,1.39,68.57,26.78,145.18,151.91,78.21,1580,1573.333333
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1177,BGM-1177,3,11,18,18,26.4,19.2,7.2,30,46.80851064,282,25.8,8.56,17.80878057,32,7.2204,1.68,68,27.35,149.21,59.11,90.7,1511.666667,1359.166667
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1178,BGM-1178,1,17,3,16,12.75,9,3.75,28.5,30.90909091,244,19.83,6.25,22.31459102,41.02,4.637175,2.6,58.98,36.37,80.45,121.34,103.06,NA,NA
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1178,BGM-1178,2,19,9,16,15.77,12.17,3.6,43.71,26.51311365,241,29.81,7.14,15.00663104,40.91,5.718202,2.17,59.09,36.26,85.57,156.99,91.3,521.6666667,573.3333333
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1178,BGM-1178,3,26,20,19,17.14,12,5.14,39.43,30.29874492,244,25.62,7.39,12.19709596,35.87,5.351108,1.29,64.13,31.22,91.16,162.12,68.65,1045,1051.5
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1179,BGM-1179,1,18,4,17,14.5,10,4.5,24.25,37.41935484,241,24.21,5.55,16.27628474,37.25,4.727,2.54,62.75,32.6,76.68,151.69,102.16,NA,NA
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1179,BGM-1179,2,5,8,16,14,11,3,40,25.92592593,255,33.58,6.5,13.74043159,46.41,5.8464,2.47,53.59,41.76,88.57,117.95,125.64,37.5,25
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1179,BGM-1179,3,12,15,17,21.5,18.5,3,36.5,37.06896552,250,31.71,7.38,NA,40.66,7.74215,2.63,59.34,36.01,75.83,104.77,149.45,449.1666667,489.1666667
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1183,BGM-1183,1,7,5,20,3.75,0,3.75,7.5,33.33333333,178,22.37,5.24,20.96045947,NA,NA,0.64,NA,NA,NA,119.67,60.83,1250,1250
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1183,BGM-1183,2,13,11,20,9,4.5,4.5,25.5,26.08695652,190,26.36,5.31,19.63698372,38.96,3.0879,1.16,61.04,34.31,47.89,86.32,81.5,1270,1343.333333
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1183,BGM-1183,3,7,14,16,4.5,0,4.5,10.5,30,239,28.11,8.01,NA,42.4,1.69875,0.86,57.6,37.75,60.67,59.14,99.19,NA,NA
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1184,BGM-1184,1,4,4,19,10.5,0,10.5,22.5,31.81818182,234,34.59,6.23,19.27262587,30.4,2.70375,2.1,69.6,25.75,55.28,137,101.18,233.3333333,225
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1184,BGM-1184,2,5,10,17,18,13.71,4.29,36,33.33333333,247,28.62,6.5,19.45581187,30.65,4.68,2.53,69.35,26,78.17,92.02,98.55,1030.833333,955.3333333
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1184,BGM-1184,3,26,15,20,19.2,13,6.2,16,54.54545455,262,25.51,6.63,17.71259862,27.51,4.38912,2.07,72.49,22.86,99.15,85.48,99.56,23.33333333,74.16666667
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1185,BGM-1185,1,13,3,16,4.8,0,4.8,26.4,15.38461538,222,22.96,5.73,19.08988293,NA,NA,3.1,NA,NA,NA,129.01,55.42,NA,NA
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1185,BGM-1185,2,26,9,18,7,3,4,31,18.42105263,230,26.06,6.55,NA,35.27,2.1434,3.97,64.73,30.62,124.34,102.86,53.16,NA,NA
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1185,BGM-1185,3,24,15,16,6,0,6,18,25,210,23.9,7.14,NA,NA,NA,1.38,NA,NA,NA,94.24,57.3,NA,NA
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1186,BGM-1186,1,24,4,17,45.75,44.25,1.5,48,48.8,324,38.15,8.67,10.03681504,44.38,18.176475,5.65,55.62,39.73,39.63,121.1,197.36,1713.333333,1660
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1186,BGM-1186,2,15,13,19,21,20.1,0.9,51,29.16666667,283,39.5,9.12,10.92034244,43.03,8.0598,3.95,56.97,38.38,45.41,137.41,106.1,1190,1075.833333
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1186,BGM-1186,3,13,20,19,30,25.5,4.5,52.5,36.36363636,285,31.45,10.08,15.77528181,42.61,11.388,2.83,57.39,37.96,NA,402.33,242.35,1787.5,1740.833333
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1190,BGM-1190,1,26,6,19,13.71,9.43,4.28,16.29,45.7,231,30.65,5.77,12.78535,32.38,3.801783,2,67.62,27.73,59.39,102,79.69,1092.5,1176
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1190,BGM-1190,2,18,7,18,13.2,9,4.2,16.8,44,174,33.66,6.41,20.16607597,29.87,3.32904,1.96,70.13,25.22,83.61,127.61,72.27,639.1666667,460.5
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1190,BGM-1190,3,19,20,19,29.14,27.43,1.71,34.29,45.94040675,280,30.67,8.59,19.63630885,30.76,7.608454,2.17,69.24,26.11,74.71,131.25,62.02,398.8333333,377.3333333
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1193,BGM-1193,1,5,3,18,11.31,8.74,2.57,27.29,29.30051813,250,33.28,8.36,16.10274935,43.55,4.39959,1.81,56.45,38.9,61.99,71.46,137.12,NA,NA
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1193,BGM-1193,2,8,13,19,15,6,9,38,28.30188679,265,28.92,7.44,17.71968164,43.33,5.802,1.9,56.67,38.68,39.97,137.01,94.51,NA,NA
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1193,BGM-1193,3,14,14,20,13.2,7.92,5.28,17,43.70860927,212,31.35,8.63,16.88084028,44.42,5.24964,0.72,55.58,39.77,NA,87.21,87.07,NA,NA
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1194,BGM-1194,1,15,4,20,10.5,7.5,3,19.5,35,211,32.87,6.74,14.07535255,36.19,3.3117,1.24,63.81,31.54,125.42,105.6,71.79,NA,NA
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1194,BGM-1194,2,19,11,20,10,3,7,32,23.80952381,157,28.86,5.07,17.20687912,37.63,3.298,1.77,62.37,32.98,144.29,93.45,82.93,NA,NA
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1194,BGM-1194,3,20,16,18,4.29,0,4.29,12,26.33517495,194,25.7,6.8,NA,NA,NA,0.77,NA,NA,NA,111.37,100.01,NA,NA
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1195,BGM-1195,1,17,5,20,4,4,0,2,66.66666667,427,25.74,5.4,18.91826789,41.28,1.4652,1.07,58.72,36.63,NA,NA,NA,NA,NA
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1195,BGM-1195,2,16,9,19,6,0,6,12,33.33333333,174,30.56,7.13,17.89279883,40.85,2.172,0.9,59.15,36.2,NA,NA,NA,NA,NA
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1195,BGM-1195,3,8,15,19,14,0,14,12,53.84615385,253,20.29,7.88,13.11033765,36.78,4.4982,1.63,63.22,32.13,9.31,NA,NA,NA,NA
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1197,BGM-1197,1,2,3,16,1.5,0,1.5,12.75,10.52631579,253, ,NA,NA,NA,NA,2.68,NA,NA,NA,NA,NA,NA,NA
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1197,BGM-1197,2,22,7,17,0,0,0,24,0,207, ,NA,NA,NA,NA,1.27,NA,NA,NA,NA,NA,NA,NA
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1197,BGM-1197,3,6,16,20,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1202,BGM-1202,1,26,4,16,14,12,2,28,33.33333333,275,28.58,7.25,13.05355237,46.99,5.9276,3.18,53.01,42.34,33.85,NA,NA,NA,NA
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1202,BGM-1202,2,9,13,17,15.43,13.37,2.06,21.14,42.19305442,113,33.9,8.34,18.00244613,46,6.380305,1.13,54,41.35,17.37,NA,NA,1537.5,1495
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1202,BGM-1202,3,15,14,17,12.17,8.74,3.43,32.86,27.02642683,254,41.17,9.06,14.61902533,49.14,5.414433,1.56,50.86,44.49,37.43,NA,NA,NA,NA
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1206,BGM-1206,1,4,6,20,36,32.25,3.75,43.5,45.28301887,261,34.32,7.41,15.94681606,42.22,13.5252,3.6,57.78,37.57,20.46,52.3,33.78,996.6666667,552.3333333
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1206,BGM-1206,2,10,11,18,29.25,27.75,1.5,33,46.98795181,299,37.11,8.78,15.00899843,41.02,10.638225,1.58,58.98,36.37,29.23,13.45,98.75,931.8333333,NA
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1206,BGM-1206,3,26,16,20,23.14,17.14,6,24,49.0878235,284,29.97,9.49,11.84018329,41.36,8.494694,1.54,58.64,36.71,22.34,49.53,88.13,1350,1312.5
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1207,BGM-1207,1,1,4,18,1,0,1,32,3.03030303,223, ,NA,NA,NA,NA,3.82,NA,NA,NA,NA,NA,NA,NA
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1207,BGM-1207,2,3,10,19,0,0,0,33.5,0,166, ,NA,NA,NA,NA,2.48,NA,NA,NA,NA,NA,NA,NA
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1207,BGM-1207,3,6,20,19,0,0,0,47,0,278, ,NA,NA,NA,NA,3.15,NA,NA,NA,NA,NA,NA,NA
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1209,BGM-1209,1,8,4,19,4.29,1.71,2.58,18.86,18.53131749,209,27.65,4.83,18.8268991,38.63,1.457742,2.35,61.37,33.98,102.01,132.11,180.95,NA,NA
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1209,BGM-1209,2,25,8,20,2.4,0,2.4,20.4,10.52631579,212,27.59,4.43,12.39530269,NA,NA,1.52,NA,NA,NA,116.75,58.96,NA,NA
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1209,BGM-1209,3,15,16,19,16,11,5,36,30.76923077,240,32.87,6.14,NA,40.86,5.7936,1.52,59.14,36.21,120.55,162.58,62.57,60,144.1666667
2011,Agroverde2,CNPMF (Cruz das Almas),BGM-1210,BGM-1210,1,8,6,20,9,5.85,3.15,21,30,250,25.65,6.51,16.39874432,39.41,3.1284,3.14,60.59,34.76,85.68,110.32,29.72,NA,NA
